"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.279758815477353,-1.25386624939404,0.083,0.268,1,"GTPBP6"
0.28005559848215,0.00590803554213948,0.556,0.756,1,"WASF2"
0.280262166754589,-0.513276058238633,0.222,0.512,1,"TXNRD1"
0.280310167751726,-0.180209682567044,0.222,0.244,1,"RAB5B"
0.280978991670581,-0.353559158953964,0.722,0.902,1,"HSP90AA1"
0.280982236658543,-1.78027421244586,0.111,0.293,1,"NT5C3B"
0.281103593490534,-2.46519460120277,0.028,0.171,1,"FICD"
0.281752665349795,0.285830986933581,0.556,0.537,1,"HCFC1R1"
0.281763914760677,-1.65482485334811,0.083,0.317,1,"PTGES2"
0.28205905901284,-1.10535330454805,0.167,0.415,1,"SKA2"
0.282443796117423,1.08009716584064,0.25,0.171,1,"BDH2"
0.282763771023023,1.42949541020488,0.111,0.049,1,"CRLF3"
0.283106519676248,2.06958695611908,0.139,0.049,1,"C21orf91"
0.283125511078637,-0.843555928928084,0.083,0.293,1,"MBD4"
0.283237617374315,-0.844981738847465,0.194,0.415,1,"G6PC3"
0.283302067840405,0.427224507502256,0.278,0.244,1,"ZNF451"
0.283539892818212,0.438460920736701,0.667,0.659,1,"EEF1D"
0.283676858110651,1.68074398095535,0.111,0.049,1,"DUSP8"
0.284872247974283,0.863488845595241,0.472,0.439,1,"NEK7"
0.284980999979063,0.463840793140012,0.306,0.317,1,"AZI2"
0.284982790646986,1.26726834579592,0.139,0.098,1,"PIGM"
0.285144522977685,-1.97548761715985,0.028,0.171,1,"HIF1AN"
0.285641347610569,-0.483974476846448,0.333,0.61,1,"FHL1"
0.285801486467695,-0.565666807198311,0.417,0.659,1,"DOCK5"
0.285928955686565,1.4049779490449,0.25,0.22,1,"UBE2W"
0.286011040718109,-0.836599322801578,0.083,0.268,1,"SAE1"
0.286107601544463,0.303167649204083,0.167,0.098,1,"NDUFA7"
0.286292757365454,-2.17982403240906,0.028,0.171,1,"ELMOD3"
0.286318459745704,-0.0590121279544516,0.361,0.366,1,"CLN5"
0.286534685373404,0.937936534106726,0.361,0.317,1,"CTBP1"
0.286685929228418,0.629346461678629,0.5,0.463,1,"TMEM147"
0.286716554311574,-2.49158532041478,0.028,0.171,1,"KDM6B"
0.286772792398726,-0.00616069317642531,0.528,0.585,1,"TMEM14C"
0.28687728217945,0.964960128907931,0.444,0.317,1,"SLC2A13"
0.286984607863047,0.159912628873699,0.833,0.829,1,"F3"
0.287281825765089,-1.54400844843397,0.111,0.268,1,"PHLDA1"
0.287294471392966,0.424159721967495,0.722,0.78,1,"ANAPC16"
0.287811850477785,0.379937584626764,0.778,0.805,1,"CD46"
0.287975724311761,1.82954918215362,0.278,0.171,1,"ING4"
0.288059022728542,1.51460809956211,0.194,0.122,1,"LMBRD2"
0.288060831250224,0.43933504692904,0.833,0.829,1,"ITIH5"
0.288075643637421,3.01351620774611,0.111,0.024,1,"WNT5A"
0.288268680565003,-0.300878058895922,0.639,0.902,1,"RPL23A"
0.288300416988278,-1.50377352419337,0.028,0.146,1,"LAS1L"
0.288399111204995,1.55971183380142,0.111,0.049,1,"SLC10A7"
0.288416126580522,-0.791924267164688,0.056,0.195,1,"TDG"
0.288487847857106,1.05702019107576,0.278,0.22,1,"MRPL34"
0.288856547002678,1.12121946276923,0.278,0.22,1,"ANP32E"
0.289129022949447,-0.896626688764324,0.028,0.146,1,"CBFB"
0.289246852342215,1.17028661768797,0.222,0.146,1,"MYO5C"
0.289544189439921,-1.15272425929188,0.111,0.317,1,"SNRPA"
0.289557198880709,1.50333457974484,0.361,0.195,1,"CNOT6L"
0.289880084706065,0.811216541206241,0.361,0.317,1,"UGP2"
0.289901642593474,1.16027309297365,0.222,0.122,1,"RSRP1"
0.28997322520412,-1.94912457251308,0.028,0.171,1,"PALMD"
0.290176262738374,-1.22245671689408,0.028,0.146,1,"CEP164"
0.290681545651504,-2.50296434980868,0.028,0.171,1,"DEAF1"
0.29082643315865,-2.40906673490263,0.028,0.146,1,"EFTUD2"
0.291051466455695,0.977734459349001,0.389,0.317,1,"TMED5"
0.291152561244459,-1.34158822650058,0.028,0.146,1,"DOLK"
0.291449625450864,0.41826725740542,0.611,0.512,1,"NCL"
0.291566712268518,-0.717082040954347,0.194,0.39,1,"CHP1"
0.291603964880106,0.62147391669428,0.222,0.195,1,"MIB2"
0.291654133626118,0.732672245589504,0.222,0.122,1,"KIF2A"
0.291915800056735,-1.72005329436208,0.028,0.171,1,"MKNK1"
0.291946633520446,-1.12005350659998,0.083,0.22,1,"SS18"
0.29195843975322,-2.48905576428718,0.056,0.244,1,"CRYL1"
0.292033599486224,1.47367061815615,0.139,0.098,1,"ZNF512"
0.292183546092895,0.999260379216395,0.167,0.122,1,"FBXW4"
0.292305769692476,1.2324182429645,0.25,0.146,1,"SPTSSA"
0.292344375611482,0.426324687305559,0.333,0.341,1,"SMIM1"
0.29256631510379,0.211214909670909,0.972,0.927,1,"ITGB8"
0.292886419790528,-1.81210192341174,0.028,0.171,1,"ENGASE"
0.292918385724515,0.820395105331318,0.333,0.268,1,"PDHB"
0.293185833329504,-1.50201963839097,0.056,0.22,1,"FLNC"
0.293355364752105,1.92370447867323,0.222,0.146,1,"RNF149"
0.293519599687378,-1.10284583361904,0.222,0.537,1,"ECHDC2"
0.293738871096404,-2.34138640832874,0.028,0.171,1,"COA6"
0.293876296450332,-0.782250121503007,0.056,0.22,1,"SLC15A4"
0.293925841834707,1.24233686975873,0.139,0.073,1,"RAB33B"
0.294433061333374,1.82754818029347,0.278,0.195,1,"C8orf58"
0.294597109912167,0.747921617874219,0.222,0.171,1,"CSNK1E"
0.294636315566193,0.998136900805967,0.25,0.146,1,"HAT1"
0.294769790200383,-0.417389459215838,0.472,0.732,1,"HERPUD1"
0.294785978080724,-0.952275898801605,0.222,0.439,1,"AKIRIN1"
0.295103010218933,-0.092127729196411,0.222,0.439,1,"MCM6"
0.295621717419825,-1.87181740445974,0.028,0.171,1,"HTRA2"
0.296165339325667,1.09227947644712,0.306,0.195,1,"NMD3"
0.296177496387322,-0.570257435291032,0.417,0.756,1,"DNAJA1"
0.296506432391809,0.567066053501293,0.361,0.317,1,"SLC25A36"
0.297142933326958,0.335928819841194,0.944,0.902,1,"BST2"
0.297353364105657,0.480446490146261,0.25,0.268,1,"PPP1R10"
0.297504056300583,-0.124085781933309,0.167,0.366,1,"ERBB4"
0.297823220290088,-1.54973856774232,0.028,0.146,1,"TTC21B"
0.298483057052196,2.18025629956942,0.139,0.073,1,"TBRG4"
0.298571642018303,0.909053249269024,0.417,0.317,1,"PLOD2"
0.298984695635304,0.649768928977957,0.389,0.341,1,"SDCBP"
0.299158735873581,-2.67190898971661,0.028,0.146,1,"SELENBP1"
0.299335061832848,0.212114764661387,0.306,0.537,1,"ESYT2"
0.299351074664031,0.419737845710918,0.389,0.366,1,"GANAB"
0.299460081781705,1.30733490321683,0.417,0.317,1,"SCAMP1"
0.299607054085113,0.508491825641056,0.194,0.146,1,"ACLY"
0.299726318263193,0.372358272860637,0.139,0.122,1,"NAA15"
0.300028530696496,-0.527584183362774,0.083,0.195,1,"TNIK"
0.300231798793319,0.300274739386988,0.667,0.683,1,"SEMA3G"
0.300474753018632,0.518545162977056,0.194,0.22,1,"DUSP11"
0.300893672040748,1.12421530089933,0.222,0.195,1,"SLC29A1"
0.301101221364882,0.683580217803655,0.389,0.366,1,"PSMD2"
0.301281606351211,0.512995248557873,0.194,0.195,1,"CHORDC1"
0.301476853403988,-1.64059315119958,0.028,0.146,1,"FAM120B"
0.301546297087884,-1.16994459269065,0.111,0.268,1,"PMF1"
0.301589009139132,0.510850601716017,0.667,0.707,1,"PRKAR1A"
0.301823320964406,0.498777045203285,0.417,0.341,1,"FNTA"
0.302010133910282,0.769535908288632,0.333,0.366,1,"TST"
0.302337388478109,0.938823727611114,0.167,0.098,1,"DRAM2"
0.302407895073434,0.501619642930044,0.222,0.22,1,"SLC40A1"
0.302458453629485,-0.218037165132968,0.639,0.78,1,"SAP18"
0.302800484984413,-0.726456988470567,0.083,0.293,1,"SCCPDH"
0.302847143364791,0.674671801218132,0.139,0.073,1,"ETAA1"
0.302862596260247,-1.01820277473377,0.25,0.463,1,"BAZ2B"
0.303024143039223,-1.70291664273182,0.083,0.268,1,"MED7"
0.303092323444257,-0.797199143369047,0.111,0.293,1,"CNPPD1"
0.303431828759086,0.558106721049292,0.222,0.098,1,"PHLDA3"
0.303456675065745,1.52116230459101,0.111,0.073,1,"FASTKD1"
0.303764802617532,1.27200763993182,0.139,0.073,1,"IRF2BP1"
0.304756167356797,0.409356451081321,0.111,0.22,1,"UBALD2"
0.305520151063754,1.93221251816231,0.111,0.049,1,"FAM107B"
0.306149646854466,0.842602843617396,0.306,0.268,1,"KLHDC2"
0.306182619573922,0.668329861009647,0.167,0.098,1,"SEC22B"
0.306239468557394,-0.393711036523074,0.306,0.293,1,"RAB5A"
0.306245364081797,1.69941793150206,0.194,0.122,1,"DDHD1"
0.30636149721792,0.744640314168385,0.222,0.146,1,"SYTL4"
0.306412865986056,-0.45085511971477,0.083,0.22,1,"CMTM3"
0.306468601180953,-0.761903878187758,0.139,0.415,1,"PDGFA"
0.306593425529544,-0.662978834651313,0.028,0.146,1,"OSBPL10"
0.306707789668844,-1.91071275054961,0.056,0.195,1,"SIPA1"
0.30712288545989,-1.22148628828567,0.056,0.195,1,"STXBP1"
0.307601705845618,0.818501050117694,0.361,0.366,1,"DNAJC15"
0.307842646463747,-1.28024426876517,0.139,0.39,1,"FUNDC2"
0.307852628432954,0.718469604359784,0.444,0.512,1,"PHF3"
0.307924715508971,1.18532753396624,0.25,0.195,1,"B3GALT2"
0.308043239256555,1.63670878622909,0.111,0.049,1,"AGO4"
0.308214539699193,-1.70245901586126,0.028,0.146,1,"THUMPD2"
0.308304962796007,-0.766891723791972,0.083,0.268,1,"POR"
0.308345243358032,0.473553840531371,0.417,0.366,1,"SNX14"
0.308479531575719,-0.745844193847318,0.083,0.244,1,"FXR2"
0.308592606169545,1.68026007504115,0.222,0.122,1,"SURF2"
0.308807148986122,0.17438326418014,0.306,0.366,1,"ABI2"
0.309117460050352,0.811431889838116,0.111,0.049,1,"MAEA"
0.309758278736818,-1.56434243505371,0.056,0.22,1,"ZNF655"
0.309869548923355,-1.36438822904788,0.139,0.341,1,"KCTD2"
0.309948919214246,0.577148768582087,0.194,0.146,1,"GNPAT"
0.310141102058942,-1.8175663863723,0.139,0.39,1,"PRPF6"
0.310336580978791,0.821561977076026,0.222,0.171,1,"UROS"
0.310832469029652,-0.185624702592837,0.139,0.195,1,"HDAC7"
0.310935249605245,2.15575077292649,0.111,0.049,1,"KMT5B"
0.310989090811771,-0.677748005093418,0.361,0.488,1,"GNB2"
0.31128932986706,-0.00866251519459693,0.139,0.122,1,"TRUB1"
0.31135115493753,-1.05256240099034,0.056,0.22,1,"ENDOG"
0.31180222910756,-0.777609661087001,0.333,0.683,1,"EMC7"
0.312229808611267,0.58939714165761,0.361,0.39,1,"DDX42"
0.312479909555214,0.0298969893677057,0.139,0.122,1,"GMPPA"
0.312659441020746,1.32925113371071,0.167,0.122,1,"ZNF22"
0.312911187439902,1.28044523641446,0.278,0.171,1,"GNPDA2"
0.312923360878148,1.01840188024146,0.111,0.049,1,"ERO1A"
0.313153544767531,0.442107159254765,0.389,0.39,1,"CETN2"
0.3132248969964,-0.0050352965070396,0.056,0.146,1,"IKZF2"
0.313277552551649,-0.330583763847998,0.417,0.659,1,"FAM20C"
0.313411748912891,1.50637937288856,0.111,0.049,1,"ATG4D"
0.313484662623279,0.475284249567158,0.389,0.39,1,"CREB3L2"
0.313510763949371,1.16865435856325,0.25,0.195,1,"TPGS1"
0.313520534967332,1.52857534429638,0.167,0.098,1,"RPS6KB2"
0.313638012937522,-0.354599468234905,0.667,0.829,1,"NDUFA1"
0.314209502951651,1.8547165597272,0.167,0.073,1,"GOSR2"
0.314499990071979,0.501449090491796,0.278,0.22,1,"DUSP14"
0.314904765208062,-0.62981139481709,0.111,0.317,1,"MRPL23"
0.314968775677258,-1.06252004824434,0.25,0.585,1,"COPZ1"
0.315367830771648,-1.27608015442656,0.167,0.463,1,"ARPC1A"
0.315616038534339,-1.33330724670979,0.028,0.122,1,"SLAMF8"
0.315825377290993,1.03779783681126,0.278,0.171,1,"COL3A1"
0.316340905218315,0.772733428432814,0.25,0.22,1,"TPBG"
0.31653502189759,-0.856766496305513,0.083,0.244,1,"FASTK"
0.316684858718975,-2.29359478541759,0.028,0.146,1,"RNF8"
0.316715233241589,0.892392114469194,0.194,0.146,1,"CBR1"
0.316716581914604,2.35794039936911,0.111,0.049,1,"DIP2C"
0.316756171705916,0.178623243366322,0.444,0.512,1,"GCSH"
0.316778902781136,0.104599760281497,0.389,0.463,1,"ATP6V1F"
0.317269363674168,-1.1400403844706,0.083,0.293,1,"HELZ"
0.317455056190813,1.59304311974597,0.25,0.171,1,"PROS1"
0.317460976057957,0.64525064313221,0.389,0.366,1,"CLPTM1"
0.317551548105947,-1.47182887954548,0.028,0.146,1,"GSTA1"
0.317608269070569,1.44925364211454,0.111,0.073,1,"TAPBPL"
0.317952493500574,0.122734344829939,0.028,0.122,1,"ADPGK"
0.317960146547132,1.62215538526369,0.167,0.073,1,"RPP25L"
0.318091280541782,-0.143716503399489,0.5,0.78,1,"PNRC1"
0.318134898804308,0.769702526766746,0.278,0.293,1,"PUF60"
0.318223228718192,1.62433654063156,0.167,0.098,1,"NANS"
0.318630028652904,0.64279126675979,0.25,0.268,1,"EDEM3"
0.318661934962762,0.631832617362503,0.194,0.146,1,"MLH3"
0.318772324046447,0.447201137433435,0.917,0.902,1,"APLP2"
0.318865511321271,-2.27214693472091,0.028,0.171,1,"MSL2"
0.318925836448241,0.234428185001184,0.944,1,1,"NPNT"
0.319150869944933,-1.11379623386167,0.25,0.585,1,"TENM2"
0.319224960660749,-1.58221850004571,0.139,0.317,1,"KCMF1"
0.319316063479883,0.366937830754155,0.889,0.878,1,"SPINT2"
0.319649072677727,0.62709867636624,0.194,0.146,1,"CCND1"
0.319658539086249,0.607944685166505,0.306,0.317,1,"C9orf78"
0.319777725555636,0.163976086506112,1,0.976,1,"SPOCK2"
0.319936666155207,0.722652007031697,0.444,0.463,1,"G3BP1"
0.320309993398247,2.48924057907392,0.139,0.049,1,"ZBTB25"
0.320445933466291,-1.13391358010313,0.139,0.366,1,"USP10"
0.321007752788691,0.410584700593229,0.333,0.366,1,"RBCK1"
0.321035204944679,1.35937102812244,0.111,0.049,1,"NME6"
0.321159663524584,0.347377214409148,0.111,0.073,1,"GALK1"
0.321217576512557,-0.71575623471819,0.306,0.512,1,"ARHGAP19"
0.321625923979591,1.18358359112219,0.333,0.244,1,"ATG3"
0.321679279218962,-0.415453445988456,0.583,0.78,1,"DHRS3"
0.321976481525662,-0.583161897630239,0.194,0.39,1,"VPS26A"
0.322027172830664,0.818284764802711,0.333,0.293,1,"SBF2"
0.322403213977499,-0.417783860691352,0.333,0.61,1,"GPAA1"
0.322548136482486,0.26458567136089,0.694,0.78,1,"PPIB"
0.322700434801255,0.782351988770644,0.306,0.293,1,"MDM4"
0.323400969513135,0.943090928513386,0.278,0.22,1,"KAT6A"
0.323774237739727,-0.635521015971636,0.139,0.366,1,"PHAX"
0.323969022123098,-2.23364038720061,0.083,0.244,1,"CAAP1"
0.32470103125094,-1.15706067617788,0.139,0.366,1,"NRBP1"
0.324740636240265,0.629695332345689,0.25,0.244,1,"TATDN1"
0.325066331584415,-2.01217869356855,0.028,0.171,1,"RNPEPL1"
0.325206201909665,-1.84105967578929,0.056,0.268,1,"STAT5B"
0.325631861133256,-2.90930009715539,0.028,0.195,1,"RIPK1"
0.326438562837807,1.11325508811428,0.278,0.171,1,"JADE2"
0.326441205648391,-1.13998844468016,0.139,0.317,1,"DNAJC5"
0.326531830965903,2.22281946981911,0.167,0.098,1,"HSD17B7"
0.326813887204906,0.4667429378292,0.278,0.244,1,"HNRNPH2"
0.32716365682652,1.16659802187327,0.194,0.122,1,"TRMU"
0.327516263613238,-1.52462077805606,0.111,0.293,1,"ZFYVE9"
0.327670445241306,-0.062747474997441,0.361,0.585,1,"NDUFA12"
0.32767522940435,0.384391302558555,0.694,0.732,1,"RRAS"
0.327709173131079,-0.617840302386097,0.417,0.683,1,"RASL11B"
0.327852355989332,-2.12231295110152,0.028,0.146,1,"WDR59"
0.328214569933594,0.410270993725858,0.472,0.585,1,"PRDX3"
0.328227527943781,-1.15193787540838,0.083,0.268,1,"ELK1"
0.328688136851945,-0.581113807737863,0.5,0.805,1,"S100A4"
0.328822076481164,1.16455008476696,0.111,0.049,1,"PCED1A"
0.32894062984608,-0.634433455059002,0.222,0.463,1,"PLP2"
0.328949822351442,0.401799470226752,0.639,0.683,1,"COMMD6"
0.329611813920985,1.56541503698111,0.222,0.146,1,"GOLGA5"
0.32973810934651,-0.483223987700625,0.306,0.61,1,"HECTD1"
0.329823902552021,-0.186702771094315,0.556,0.805,1,"ITGB5"
0.33053275765659,0.570559568694781,0.361,0.366,1,"MRPL55"
0.330546896441259,0.936044012076872,0.444,0.366,1,"QSOX1"
0.330618940073133,1.14803997345567,0.194,0.146,1,"GATAD2A"
0.331132127601195,-0.132231465174658,0.361,0.683,1,"MRPL20"
0.331249686837967,-1.85004758258333,0.056,0.195,1,"ZNF407"
0.331300345815507,-0.421090204785924,0.583,0.732,1,"NEDD8"
0.331451294251612,0.443733485825893,0.333,0.268,1,"SQLE"
0.331629968423894,-0.304461160531789,0.639,0.854,1,"MIF"
0.331892698957186,1.49316175532046,0.111,0.073,1,"BRPF3"
0.332053117685439,1.62595475810316,0.111,0.073,1,"DALRD3"
0.332209261241336,-1.36147793629626,0.167,0.39,1,"DSG2"
0.332296894351574,-2.47870721561428,0.028,0.171,1,"RPS4Y1"
0.332358208457294,0.400777835888997,0.583,0.585,1,"PLEKHA5"
0.332484167735538,1.94604552410209,0.222,0.122,1,"POMT1"
0.333113196545315,-2.11099446557571,0.056,0.244,1,"BCCIP"
0.333892041936475,0.632398432013955,0.417,0.341,1,"MAPK1"
0.333958421821368,-1.41537514570482,0.056,0.244,1,"DVL2"
0.334115051221163,-1.26133048432473,0.083,0.293,1,"SRP19"
0.334240233986287,-1.46941234816324,0.028,0.171,1,"ERN1"
0.334279047326894,-0.594893705011659,0.333,0.659,1,"HSPE1"
0.334458942314631,-2.31721253469324,0.056,0.244,1,"LUZP1"
0.334610673445315,0.359909261723724,0.389,0.317,1,"ATP13A3"
0.334973694206655,-1.7575129007689,0.028,0.146,1,"PRDM4"
0.33516086562258,-1.1010403916941,0.167,0.317,1,"PIK3CA"
0.335176789657581,-0.323397704618384,0.778,0.951,1,"MYL12A"
0.33539052136198,-1.13616177938767,0.083,0.268,1,"DEXI"
0.33568398747056,-0.720266365796578,0.361,0.512,1,"HEXIM1"
0.335953464054868,0.233364719735067,0.25,0.22,1,"FBXO33"
0.336607980337835,1.58418994873677,0.111,0.073,1,"VSIG10"
0.336679970513635,-2.15218334930845,0.028,0.171,1,"DCLK2"
0.336693839808617,0.0028512882196754,0.722,0.78,1,"COX7A2"
0.33674933986669,-1.91902681876281,0.056,0.244,1,"ZFAND2B"
0.336965912400044,0.44577512901304,0.278,0.244,1,"CAB39"
0.337372093161044,-0.94947044299822,0.361,0.659,1,"WIPF3"
0.337410146033046,-1.61695231716826,0.056,0.22,1,"GADD45G"
0.33747271267514,-0.76635643490546,0.417,0.585,1,"EIF4B"
0.337674950443154,1.74997878808695,0.167,0.098,1,"RNASEH2B"
0.337757524072294,0.309463983350509,1,0.976,1,"NPHS2"
0.337982288717028,0.906905430796867,0.333,0.22,1,"ERAP2"
0.338048185000884,-1.07544826010926,0.167,0.439,1,"IER3"
0.33809783078006,-0.41829104631998,0.472,0.585,1,"ZNF106"
0.338253906203147,-1.18445440039346,0.167,0.415,1,"SNRNP200"
0.338388500331198,-1.67315580901004,0.028,0.122,1,"TCEAL7"
0.338908520343723,0.194189983245247,0.25,0.244,1,"DCAF6"
0.338932795580458,-0.49242566722629,0.639,0.829,1,"VAMP2"
0.339042880712339,-0.773902829988792,0.083,0.195,1,"INO80D"
0.339101147445902,1.39567496774971,0.111,0.073,1,"RPTOR"
0.339364974430697,0.366734282172911,0.806,0.805,1,"BTF3"
0.339477526347357,0.629374908901783,0.194,0.146,1,"ZCCHC7"
0.339819250803195,-0.337586219092942,0.222,0.195,1,"TMOD1"
0.339858857771847,-2.96333933729355,0.028,0.195,1,"FTO"
0.339877725526055,0.804601972592975,0.278,0.22,1,"UBQLN1"
0.339984965052476,-0.637619546767634,0.111,0.268,1,"NOC2L"
0.340084463318592,-0.881309045243905,0.222,0.488,1,"ATP6V0D1"
0.340177751321928,0.6433393872571,0.722,0.659,1,"TMEM106B"
0.340399089608774,-1.38048850560829,0.111,0.341,1,"SACM1L"
0.340694378152893,0.865386591921196,0.167,0.073,1,"GPM6B"
0.340826900561154,1.78265858540067,0.167,0.098,1,"TMUB2"
0.340853989018672,-1.17379625383173,0.194,0.341,1,"MANSC1"
0.340944667674178,1.03530757025275,0.222,0.195,1,"TBXAS1"
0.341178414137204,1.15257970848275,0.222,0.22,1,"PPIE"
0.34155684445429,0.935408479970607,0.278,0.22,1,"RAD50"
0.341709368628839,1.37493858137468,0.111,0.073,1,"ZBED6"
0.34186110520563,-0.312808130637119,0.444,0.707,1,"FAM200B"
0.341908932913607,-1.16779926808561,0.056,0.171,1,"ETV6"
0.342157504538522,-1.32445644593036,0.194,0.39,1,"PPP1R15A"
0.342235597921015,-2.82928443238776,0.056,0.244,1,"PPP2R2B"
0.34238632665512,0.587844356091018,0.333,0.415,1,"CERS2"
0.342629524971549,-0.223932019538238,0.306,0.585,1,"RHOQ"
0.34329729439627,0.672541837824692,0.389,0.317,1,"RALY"
0.343679174060777,-0.0838224928730669,0.889,0.976,1,"PDLIM2"
0.344285701789236,0.951968073822082,0.222,0.171,1,"ATP1B3"
0.344383777608577,-0.705498003229438,0.222,0.463,1,"DNAJC8"
0.345461804658133,-1.11778048314706,0.25,0.512,1,"UQCRC1"
0.34563657049182,0.654077825608144,0.25,0.22,1,"AFTPH"
0.34602611015069,-0.247567304284085,0.389,0.512,1,"PSMB2"
0.347053705701363,-1.5893622347501,0.056,0.195,1,"NAAA"
0.347068702820694,0.312926516986698,0.889,0.927,1,"TMEM59"
0.347114572989933,-0.653784232413388,0.083,0.22,1,"RBFOX2"
0.347122105737535,0.0604033386988801,0.306,0.317,1,"RSBN1L"
0.34733079371203,-0.151631179280795,0.389,0.61,1,"ZBTB20"
0.347893048214729,-0.437473470868709,0.167,0.366,1,"BBIP1"
0.348073047679811,-1.45875404787657,0.028,0.171,1,"TRABD"
0.348111638629949,0.245549007213803,0.139,0.098,1,"KRT18"
0.348482903880356,-0.880256388033872,0.083,0.293,1,"MIIP"
0.348719296521933,-0.370248149955456,0.583,0.854,1,"WDR83OS"
0.34880244346303,0.800917294300367,0.111,0.073,1,"RPS6KA3"
0.348867276627986,-0.872165491105212,0.361,0.537,1,"C1QL1"
0.348879651949161,0.243695776938775,0.222,0.22,1,"ATL3"
0.349416541968719,-1.15030958740844,0.25,0.512,1,"ZNF580"
0.349498901136784,-0.357332629682929,0.472,0.805,1,"PKM"
0.349626855785261,0.482344901330672,0.333,0.244,1,"IGFBP5"
0.349710706320192,-0.834364549748875,0.056,0.195,1,"TRAF5"
0.350192267216308,-1.57998708391979,0.028,0.146,1,"DHX8"
0.35038548027111,0.578813471703429,0.139,0.122,1,"PLEKHG1"
0.351254898326893,0.800925599069137,0.139,0.073,1,"EPHA4"
0.351310522896132,0.349458999847822,0.472,0.537,1,"SLC25A6"
0.351667609302852,0.373464403765793,0.75,0.829,1,"GSN"
0.351968632255089,-0.584185439169987,0.611,0.829,1,"FIS1"
0.352009424084376,-0.826637419790343,0.389,0.659,1,"PCM1"
0.352430563959401,1.40493427925106,0.194,0.122,1,"TMEM87B"
0.35247160962783,0.317295660500816,0.222,0.171,1,"URM1"
0.353232346689034,-2.2808278085542,0.056,0.22,1,"KREMEN1"
0.353570552522503,-2.52667674019466,0.028,0.146,1,"NAV2"
0.353590321121009,-2.08300741383723,0.083,0.244,1,"SREBF1"
0.353733885925261,0.111944130480886,0.722,0.805,1,"RTN4"
0.353821055796889,-1.20928785478514,0.056,0.195,1,"GNB5"
0.353923117840765,0.938415886342475,0.139,0.098,1,"EBP"
0.354720683999611,-1.75441068117201,0.028,0.122,1,"ACAT2"
