"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.310714464701625,0.51678351966736,0.383,0.421,1,"GLDC"
0.31098108319142,0.377377261641828,0.149,0.158,1,"PTEN"
0.311113201909183,-0.553722671762316,0.34,0.632,1,"ATP6V1D"
0.311158473171238,-0.865282694903425,0.021,0.158,1,"PHF8"
0.311364608416067,-0.599887324671629,0.213,0.368,1,"BCL10"
0.311391801172518,1.5267930996435,0.277,0.184,1,"PLEC"
0.3113924893405,-2.38816120799539,0.021,0.105,1,"C2orf68"
0.311617496432083,1.00804209752273,0.149,0.132,1,"ELAC2"
0.311867746643168,-1.54412548004688,0.234,0.553,1,"PPCS"
0.312107667369308,0.00505900376188889,0.213,0.184,1,"PGAP2"
0.312127876811717,0.00416556492576881,0.702,0.816,1,"TMEM205"
0.312186880670959,0.0995214003225852,0.277,0.316,1,"SREK1"
0.312685115899097,0.380867526090367,0.255,0.316,1,"PAFAH1B2"
0.312709244989852,-0.963030385451753,0.128,0.342,1,"BCAR1"
0.312799070021684,0.27646539949456,0.319,0.342,1,"ATP13A3"
0.312865434127682,0.276520629046192,0.957,0.921,1,"CD63"
0.31309926552112,-1.28379837937017,0.043,0.158,1,"CENPT"
0.313795021119553,-0.247128553645473,0.191,0.342,1,"CISD3"
0.313919052827168,0.598208852401934,0.298,0.289,1,"CGGBP1"
0.314268491030227,0.746695157752753,0.362,0.368,1,"TMEM248"
0.314323183202467,1.08432327632,0.34,0.237,1,"PAQR7"
0.314400926013598,-0.19628747392188,0.617,0.816,1,"VAMP8"
0.314647322086723,0.59870391525086,0.106,0.079,1,"GEMIN5"
0.314801542587199,0.0542573358680901,0.213,0.184,1,"PHACTR2"
0.314961919214822,-1.2926239865792,0.085,0.184,1,"OSTM1"
0.315101850495182,-1.04433579100065,0.298,0.684,1,"BZW1"
0.315194929760987,-2.26294537071742,0.064,0.316,1,"GPCPD1"
0.315251126133564,-1.08970951439951,0.255,0.605,1,"DPY30"
0.315302014988606,1.78663788086771,0.106,0.053,1,"FZD3"
0.315694207533652,0.700977352677802,0.298,0.263,1,"SF3B2"
0.316333580090839,0.759290928509707,0.574,0.447,1,"VAV3"
0.316394384277088,-1.50147711674136,0.213,0.553,1,"CACYBP"
0.316449841420646,-1.24410311839903,0.149,0.474,1,"TAF7"
0.316488153890805,1.81326871478568,0.128,0.053,1,"EFHD2"
0.316610636682243,0.270857944410752,0.532,0.579,1,"PTTG1IP"
0.316982030613544,-1.36205273623991,0.106,0.342,1,"MRPS2"
0.3171356937048,1.37347779774674,0.234,0.184,1,"PRKACB"
0.31741546563008,-0.502204206891986,0.447,0.737,1,"PFDN2"
0.31765226823423,0.218833410649461,0.426,0.421,1,"NFE2L1"
0.317808749526355,-0.339604225214518,0.234,0.342,1,"SURF2"
0.317844481748635,1.00258258698544,0.34,0.237,1,"HLF"
0.318221621702738,0.562632467837076,0.191,0.158,1,"BCL7A"
0.318501574246084,0.370626140720992,0.532,0.605,1,"NOP10"
0.318884940985233,-0.345788837716335,0.277,0.447,1,"CCDC12"
0.319097181462008,0.28625580080129,0.234,0.263,1,"CEBPB"
0.319486564027996,2.49431724329836,0.128,0.053,1,"ZNF384"
0.319769738664932,-1.15544730611821,0.064,0.184,1,"RABGGTA"
0.320218132607847,-0.231817733908153,0.191,0.395,1,"SECISBP2"
0.320700661369167,-0.324659136193105,0.426,0.553,1,"DDOST"
0.320759187382738,0.940897656110467,0.128,0.105,1,"KDM3A"
0.320896220859586,0.158974426558062,0.298,0.342,1,"HNF1B"
0.320918274183059,1.82608392107633,0.106,0.053,1,"ZNF398"
0.320979568340702,-0.258155900142257,0.34,0.395,1,"SEL1L"
0.321128050133855,-1.26352478330179,0.085,0.211,1,"WDR73"
0.321527025967515,-1.01943765728272,0.149,0.395,1,"TARDBP"
0.321727179775459,-0.645583315913643,0.255,0.368,1,"C6orf136"
0.321784499051594,0.520478614450079,0.234,0.263,1,"SLC35B1"
0.32200267649857,0.661722632614279,0.255,0.289,1,"SMG1"
0.322064914792293,0.449855185943073,0.319,0.395,1,"MRPS18B"
0.322103480256167,1.0386855460536,0.128,0.079,1,"ARHGEF5"
0.322103590784412,1.33047779843959,0.149,0.079,1,"ZNF208"
0.322142275849161,0.0693562245079713,0.936,0.921,1,"RPS6"
0.322228149358708,-0.0134780843462192,0.447,0.632,1,"TTC3"
0.322257141414574,-0.207596958112252,0.191,0.368,1,"TMF1"
0.322350164252778,-1.03311539809561,0.106,0.184,1,"FAM98C"
0.322793927547217,-1.73904345205828,0.043,0.211,1,"NFKBIL1"
0.323117765037275,0.857646790079441,0.106,0.079,1,"SGSM3"
0.323240354375186,-1.49559587639747,0.064,0.184,1,"GAK"
0.323255641891679,0.18697032435552,0.234,0.316,1,"AASDHPPT"
0.323594304897135,-0.101983339499635,0.447,0.632,1,"SF1"
0.323929995643416,1.89895179929141,0.106,0.053,1,"ATP13A2"
0.323933605354903,0.892501867023489,0.383,0.289,1,"FAM107A"
0.324153622931401,1.7646122482418,0.128,0.053,1,"PPP1R9B"
0.324276738233086,-1.98787524129867,0.128,0.474,1,"PSMD4"
0.324295855140091,1.141433940243,0.362,0.289,1,"ARPC1B"
0.324499545164291,0.168284245878207,0.234,0.289,1,"CCAR1"
0.324543614922887,-1.0665323288067,0.043,0.211,1,"R3HCC1"
0.32458185883522,-0.79890272627894,0.128,0.316,1,"TUBA1A"
0.324628093362515,-1.22786570523517,0.106,0.316,1,"ARL5B"
0.32472048876376,0.209425377217179,0.277,0.368,1,"JMJD1C"
0.325019078587349,1.11534315086779,0.106,0.026,1,"FBXO4"
0.325207308115547,0.683023119754355,0.468,0.421,1,"SLC12A2"
0.325225650294446,0.368939356262225,0.128,0.158,1,"BFAR"
0.325909560376193,1.08487344285839,0.128,0.053,1,"RASSF1"
0.325962198405961,-0.435564936598642,0.66,0.868,1,"TSTD1"
0.326978841304632,0.326264236803139,0.17,0.211,1,"NOC3L"
0.327459579594495,0.0178806409845502,0.638,0.684,1,"DAZAP2"
0.327465024984883,0.550088761079896,0.319,0.316,1,"EIF3M"
0.327465026843254,0.435270315537715,0.085,0.105,1,"PXK"
0.327503888678725,0.730795361596697,0.128,0.132,1,"NEK4"
0.327509807274075,0.52631340862895,0.17,0.158,1,"C2orf74"
0.327524368276219,0.303995012478056,0.213,0.263,1,"ARL14EP"
0.327640251469363,1.02982657882239,0.234,0.184,1,"SOAT1"
0.327724825596618,2.32323520658107,0.17,0.079,1,"LYRM7"
0.328093203345626,1.56195731007838,0.106,0.079,1,"DEGS1"
0.328278698590105,-1.33422807102443,0.17,0.5,1,"PECR"
0.328969010483159,-0.871153748692126,0.362,0.632,1,"VDAC2"
0.329230295672013,0.72950029951496,0.426,0.342,1,"SEC63"
0.329383641714698,0.374554885049908,0.213,0.211,1,"CELSR2"
0.329410158608031,1.40243170465817,0.149,0.132,1,"CDK2AP1"
0.329751178918628,-0.0225151496068379,0.106,0.105,1,"METTL15"
0.329777418369805,-0.0669629036493591,0.234,0.289,1,"MFAP1"
0.329827255756673,0.264908510466388,0.277,0.289,1,"GALNT18"
0.329981401979324,0.0278944868293752,0.34,0.474,1,"RNF114"
0.330179859952597,0.532225824244069,0.574,0.579,1,"RCN2"
0.330219899912076,-0.203397840209911,0.213,0.316,1,"SHOC2"
0.330259029820038,0.29840724959301,0.277,0.368,1,"LSM2"
0.330444763353574,0.490840480866765,0.277,0.263,1,"LARP1"
0.330856088939856,-1.56888872641174,0.085,0.211,1,"CPEB2"
0.331292266835887,-0.104338549677549,0.872,0.921,1,"NDUFA13"
0.33129988564314,0.196233039556336,0.255,0.289,1,"CTDSPL"
0.331562601387942,0.632540273361409,0.255,0.263,1,"CCS"
0.331762261994907,2.00091851354855,0.128,0.026,1,"VLDLR"
0.332085437122229,0.220923294329015,0.404,0.5,1,"RAB18"
0.332222549087426,-1.24879934744015,0.064,0.184,1,"ARHGEF3"
0.332224562432163,-1.92215995124276,0.064,0.316,1,"BRI3BP"
0.332295732131404,1.24407856366853,0.128,0.132,1,"TOGARAM1"
0.332335955726845,2.26264949682951,0.128,0.053,1,"ZNF43"
0.332420397941395,-1.96326542277017,0.021,0.132,1,"ZNF583"
0.333334373325246,1.1776837866385,0.213,0.132,1,"TNS3"
0.333393295678239,1.4363848243447,0.128,0.105,1,"L2HGDH"
0.333886715545142,-2.24458702967654,0.021,0.132,1,"TMEM38A"
0.334288361314023,-0.0914893550574485,0.553,0.658,1,"SFPQ"
0.334349577096773,0.498377512552902,0.234,0.237,1,"RIC3"
0.33442414627655,-0.578682737846978,0.234,0.368,1,"NUFIP2"
0.334746845900321,-2.82733663893055,0.021,0.105,1,"ZNF438"
0.334748220666564,0.443957401575082,0.255,0.263,1,"DHRS4L2"
0.334828099957662,-0.426458763775853,0.362,0.474,1,"PAFAH1B1"
0.334880317901731,-0.125667801567379,0.319,0.474,1,"REXO2"
0.335114152188118,1.4617287736918,0.106,0.053,1,"SHMT2"
0.335204829301212,1.06620033836653,0.149,0.105,1,"RABEP2"
0.335377381949746,0.521564392109667,0.128,0.105,1,"LYST"
0.335496600593597,0.668260291628931,0.34,0.342,1,"ACAA1"
0.335772844611543,1.21344460905875,0.191,0.184,1,"SMG7"
0.335811406074737,0.470298768658692,0.277,0.263,1,"SUN1"
0.336085252072612,0.387564598137224,0.298,0.395,1,"BHMT2"
0.336122873557882,-0.42228535007167,0.34,0.632,1,"GSTO1"
0.336151933651132,0.319471741404493,0.383,0.342,1,"DHX36"
0.336775432960941,1.30586080073849,0.17,0.105,1,"C1orf53"
0.336884484768185,0.889819683527429,0.404,0.316,1,"SLC52A3"
0.336951573270087,-1.12284809666731,0.128,0.289,1,"DDX27"
0.337020130470141,0.62127031533921,0.191,0.158,1,"TAF12"
0.337182043417694,-0.154269731876607,0.383,0.447,1,"GOLGA4"
0.337219964994707,0.728249387138638,0.191,0.184,1,"TRPS1"
0.337623554551645,-1.47330465207872,0.149,0.368,1,"TES"
0.337655698913857,1.33690846615844,0.106,0.053,1,"TNFSF12"
0.337726437611042,2.1648807900846,0.128,0.053,1,"BBS10"
0.337787955946726,0.545075784487901,0.383,0.421,1,"FAM171A1"
0.338457822153976,0.309203216044031,0.149,0.158,1,"IRF2"
0.338608307291752,-1.68595074509449,0.043,0.237,1,"LDHD"
0.338770060164094,0.719683159223996,0.106,0.105,1,"RBM33"
0.339076971576343,-2.51143505592937,0.043,0.237,1,"BLOC1S6"
0.339322634480877,-1.39390272718881,0.085,0.316,1,"FBL"
0.339375186162767,1.56898073732729,0.17,0.105,1,"WDR35"
0.339430314280636,0.927540232406096,0.149,0.079,1,"AIDA"
0.339471818945248,2.52284498925208,0.106,0.026,1,"TMTC4"
0.33963079986971,1.12848901619103,0.128,0.105,1,"FAHD2A"
0.339638116490558,0.129372752412279,0.979,0.947,1,"RPL26"
0.340277660989705,-0.090389622272478,0.106,0.105,1,"RNF121"
0.340429688240304,1.44780028804779,0.149,0.105,1,"ZNF844"
0.340511988405999,-1.84960201657852,0.085,0.316,1,"ITGAE"
0.340879569417232,0.652335114276883,0.745,0.737,1,"ITGB1"
0.340891042489898,-2.03342158859922,0.043,0.211,1,"SPRED1"
0.340934490824212,1.70441292124291,0.17,0.105,1,"VAV2"
0.341375057914246,-1.73515966931761,0.064,0.184,1,"NGDN"
0.341592570954483,-0.231764991859157,0.66,0.842,1,"NDUFA6"
0.341809862994056,1.14406846912612,0.255,0.237,1,"FBXL15"
0.341914538497661,0.184510284572015,0.383,0.474,1,"PLEKHJ1"
0.342149014575646,-1.3078072069252,0.085,0.289,1,"DEDD2"
0.342851410644317,-2.18403933416572,0.043,0.237,1,"TUBB2A"
0.342934683220508,-0.745403328247,0.298,0.658,1,"PDXK"
0.342939597875495,1.08907433639757,0.128,0.079,1,"ZNF680"
0.343118714349907,1.17230493638151,0.191,0.079,1,"GOLT1B"
0.343149170950344,-0.235923180189362,0.298,0.395,1,"UBL3"
0.343241294205725,-0.479789887996518,0.489,0.763,1,"KRT10"
0.34341428331943,0.193693423631902,0.298,0.368,1,"DNAJB2"
0.343454002472,1.22552736464919,0.191,0.184,1,"SNRNP27"
0.343496862050727,0.911798679429129,0.298,0.289,1,"USP53"
0.343593536165296,0.0825456402665376,0.17,0.105,1,"C11orf71"
0.34374801782322,-0.79287720770579,0.128,0.184,1,"EXOSC8"
0.343822453711873,0.642997098527533,0.255,0.211,1,"TIAL1"
0.343959563244517,-0.0119896628733547,0.596,0.737,1,"SCAND1"
0.344089618442445,1.14590492430505,0.106,0.079,1,"PPP1R8"
0.344225744860453,0.394444855887307,0.362,0.421,1,"CETN2"
0.344280813849534,1.29849469051283,0.191,0.105,1,"DMTF1"
0.344755399716654,0.429904010745674,0.319,0.395,1,"ZC3H13"
0.345059976136646,-1.18358519286532,0.064,0.158,1,"LRRC8B"
0.345066919478521,0.167804887983031,0.277,0.342,1,"GNG12"
0.345312940934622,0.140192774199107,0.447,0.526,1,"RPS19BP1"
0.345359294556897,1.94757692869174,0.149,0.053,1,"OSMR"
0.345422789723065,0.212847332189733,0.468,0.5,1,"YPEL3"
0.345618251401315,1.99057036271193,0.191,0.105,1,"TRPM4"
0.345651115968447,-2.10998519590965,0.021,0.105,1,"KRBOX1"
0.345696057178482,-0.480103124587317,0.574,0.711,1,"UQCR11"
0.345828572828797,0.537713283536992,0.106,0.132,1,"SNX7"
0.345956649231421,-2.20943500358421,0.021,0.105,1,"BCL2L11"
0.345982486115426,0.556679621201508,0.34,0.342,1,"LIMA1"
0.346240189085983,-1.90107675569344,0.021,0.211,1,"RPS4Y1"
0.346271368804302,0.186822283704471,0.106,0.132,1,"MTRF1L"
0.346272474657344,1.0373678108407,0.191,0.184,1,"PPFIA1"
0.346493919926792,-0.458358020354127,0.149,0.184,1,"C9orf78"
0.347044427681126,-1.98645107755766,0.021,0.132,1,"TENT5A"
0.347046709193457,-1.25651731237816,0.021,0.105,1,"HAUS2"
0.347229120763985,-1.4308974432692,0.17,0.368,1,"TSEN34"
0.347266059929382,0.114998557210133,0.468,0.579,1,"SNRPD3"
0.34755910839157,0.648045152312798,0.106,0.132,1,"MCPH1"
0.347742191577442,-1.30789030935653,0.085,0.263,1,"SH3BGRL2"
0.347802872351486,-0.622734087734209,0.489,0.711,1,"SSBP1"
0.347901711064504,1.38565867780262,0.106,0.079,1,"LETM2"
0.34795505411396,-0.5279115662215,0.255,0.447,1,"COA5"
0.348001100128701,1.0759965511499,0.191,0.158,1,"RNASEH2B"
0.348149884149084,0.705188983111905,0.298,0.263,1,"MAP9"
0.348358846931363,-0.380404036101968,0.319,0.368,1,"ZMYM2"
0.348397899135172,-0.392383082218634,0.447,0.684,1,"RPS27L"
0.348602165729697,0.211141078348146,0.17,0.263,1,"FAF2"
0.348813368917827,0.644787059864128,0.426,0.421,1,"PTPN13"
0.348994892318402,1.75597400205701,0.106,0.026,1,"MSC"
0.349173079424291,1.4932329860746,0.213,0.132,1,"ATF5"
0.349413999845003,0.0132627555440556,0.106,0.105,1,"CCDC178"
0.349667442990304,0.785662058321103,0.298,0.316,1,"LAMA5"
0.349733554630065,0.593281913023028,0.234,0.184,1,"ZDHHC24"
0.349937274458735,1.00098269670285,0.17,0.158,1,"SNAPIN"
0.350043632121554,-1.30334728510249,0.128,0.316,1,"OTUD5"
0.350146172314341,1.84854258133112,0.149,0.079,1,"HPF1"
0.350299985888465,-2.6222817315798,0.064,0.316,1,"MED6"
0.350714977926307,-0.673065372557658,0.106,0.079,1,"ASB13"
0.350718547519909,-0.768568492155702,0.255,0.553,1,"ILF3"
0.350744463130374,0.249219668819766,0.17,0.184,1,"MRPS27"
0.351108223988789,-1.34787160911188,0.149,0.368,1,"TRAPPC3"
0.351424995930359,-0.963907927481705,0.085,0.158,1,"EP400"
0.351578354499112,-0.00177756643897387,0.426,0.526,1,"EEF1E1"
0.35187600967367,-0.513859180333531,0.319,0.579,1,"MAPKAPK2"
0.351994790724491,-0.40240437530077,0.064,0.211,1,"AREL1"
0.352327414341804,-0.690487270039265,0.298,0.579,1,"ACADM"
0.352835818493469,1.42668517487751,0.191,0.158,1,"COPS8"
0.353148915957957,-0.14954997790081,0.085,0.158,1,"KMT5A"
0.353576164593199,-1.38512166761816,0.085,0.342,1,"PEX3"
0.353715137355797,-1.31229526896654,0.021,0.105,1,"ANGEL1"
0.353912212075774,1.31732084261837,0.255,0.184,1,"WDR82"
0.354249286791572,0.424212058179582,0.298,0.368,1,"CCDC50"
0.354360419589179,0.702504724355023,0.213,0.237,1,"TMEM168"
0.35439902505516,-0.452863007529474,0.298,0.526,1,"CCT2"
0.354895961721904,0.801861880573773,0.34,0.263,1,"PDXDC1"
0.35491818778603,0.374101597796813,0.596,0.605,1,"PPP2R1A"
0.354976840110825,0.349889628843929,0.574,0.658,1,"CNN3"
0.355150302714939,0.727772954550814,0.213,0.158,1,"PTPRG"
0.355375209178355,-1.08904789134464,0.085,0.211,1,"TADA2B"
0.355681752340963,-1.74967950942045,0.043,0.211,1,"DHRS4"
0.355912889472038,2.93486688611516,0.106,0.026,1,"TMEM102"
0.355917116112219,-0.758251677803215,0.319,0.5,1,"POLR2F"
0.355949558155795,-3.30629525939617,0,0.105,1,"INPP5A"
0.356495638268302,-0.190225748313079,0.426,0.447,1,"RAD21"
0.356538475227807,-0.885119745729132,0.383,0.632,1,"MRPL54"
0.356668148453501,0.668321879384748,0.468,0.395,1,"PRSS23"
0.356863492638398,-2.3515683181329,0.021,0.105,1,"CDKAL1"
0.357238850594397,-0.0158748321163524,0.979,1,1,"RPL28"
0.357312752056805,2.03262250561534,0.17,0.079,1,"SEC24C"
0.357348957756695,-3.47439975571161,0,0.105,1,"ZNF581"
0.357349205308412,0.348469797990076,0.085,0.105,1,"SLC25A19"
0.357401916539425,0.752662043361349,0.255,0.289,1,"GATA2"
0.357444057938421,3.06032556178175,0.106,0.026,1,"DHRS13"
0.357448863236142,0.203396178897186,0.319,0.342,1,"DNAJB14"
0.357682191694714,0.546125582043632,0.234,0.237,1,"SSH2"
0.357812642227026,-1.49838694490644,0.043,0.132,1,"DHFR"
0.358029201349926,-0.722749601320372,0.064,0.184,1,"MAP3K7"
0.358131171726468,-1.78749905498262,0.043,0.184,1,"TTC7A"
0.358230547385609,-0.751890855599958,0.106,0.289,1,"ZNF358"
0.358355912630176,0.268757722058335,0.553,0.632,1,"MT1E"
0.358362889266766,-1.1210828912389,0.234,0.526,1,"PRMT1"
0.358616596538312,-0.200123852607688,0.447,0.579,1,"COPRS"
0.359099827335417,0.332261750147931,0.213,0.211,1,"EFEMP2"
0.359221886830687,0.927295485758646,0.234,0.184,1,"PARP14"
0.359275792499744,1.88842452240773,0.128,0.053,1,"GAS2L1"
0.359432996569405,0.464552924667828,0.106,0.079,1,"IL17RC"
0.359581164507847,1.72476910442795,0.234,0.079,1,"MAX"
0.35958674998501,1.16372207065356,0.17,0.105,1,"ZNF217"
0.359835357941071,0.57632889588823,0.106,0.105,1,"EPB41L4A"
0.359878852194072,-1.89677063658712,0.021,0.158,1,"MRPS17"
0.359893552118685,1.29200835819745,0.17,0.105,1,"ARSA"
0.360046006296665,-0.747674920628962,0.106,0.158,1,"DDHD2"
0.360103681989045,1.21476239632402,0.128,0.105,1,"RAB3GAP2"
0.360539803876108,-0.0678097253161014,0.957,0.974,1,"RPL30"
0.36056011548159,0.14881378119652,0.383,0.474,1,"PRKAA2"
0.360565913302085,-0.3337933542159,0.511,0.684,1,"CRYZ"
0.360663616725369,0.348097608020123,0.383,0.395,1,"ATP2C1"
0.360773609590665,-0.742055712846476,0.255,0.474,1,"HNRNPA0"
0.360957117291277,0.320599329645079,0.106,0.105,1,"GCDH"
0.361030846862675,-0.739883948398364,0.17,0.395,1,"SDF2L1"
0.361058514413054,0.579361611715602,0.149,0.158,1,"TMEM183A"
0.361062294853629,-0.0190064621613788,0.511,0.632,1,"ARHGAP5"
0.36111677724342,-0.976764929821186,0.191,0.368,1,"MYEF2"
0.361147032118857,0.547133071551464,0.255,0.289,1,"LIMS1"
0.361255650177331,-0.301015391117775,0.319,0.421,1,"CFDP1"
0.361277430104733,-1.93571490923348,0.149,0.447,1,"CCNH"
0.361281717557157,0.173897408040105,0.213,0.289,1,"BDP1"
0.361740885727905,-0.699025975945993,0.319,0.684,1,"AK2"
0.36177339045046,0.658729493568406,0.255,0.237,1,"ARHGEF10L"
0.361818792572157,-0.626132278844669,0.447,0.737,1,"MRPL52"
0.361837177707955,0.95872003208587,0.277,0.263,1,"PDS5B"
0.362094101348671,-0.6476643594475,0.34,0.658,1,"SORL1"
0.362278165209922,0.0441962132766427,0.511,0.632,1,"RAB2A"
0.362314409560993,-0.772795734944043,0.277,0.447,1,"S100A4"
0.362482823927992,-0.81668493855775,0.043,0.184,1,"PRDM2"
0.364176901672874,1.04089160625504,0.128,0.105,1,"AKT1S1"
0.364210447563797,1.12438143438854,0.319,0.263,1,"CYFIP1"
0.364730029967232,0.341008071327152,0.255,0.289,1,"FAM234A"
0.364994011458428,0.271901513259045,0.404,0.474,1,"TCEAL8"
0.365058420161446,-1.57025226313304,0.021,0.105,1,"TMEM184A"
0.365244298585951,-1.99567684483362,0.021,0.105,1,"KLHL20"
0.365292064147948,-0.570783792274745,0.468,0.737,1,"SUMO1"
0.36535767390148,-0.662983925180896,0.191,0.447,1,"POLD2"
0.365612529508894,0.981305253747489,0.149,0.132,1,"DNAAF4"
0.365935805417187,-0.493515456205917,0.319,0.579,1,"APH1A"
0.366030637794184,0.617942661966983,0.362,0.368,1,"AP2A2"
0.366226111352169,-0.0638535424715514,0.17,0.211,1,"WDR91"
0.366258249194934,0.820811836985426,0.234,0.211,1,"ITPR1"
0.366359620567689,1.01582016687504,0.277,0.184,1,"DBN1"
0.36639004264942,0.423589214120613,0.298,0.237,1,"IQGAP2"
0.366834540457949,0.826358841255625,0.277,0.237,1,"ZNRF2"
0.367016132841052,0.733324594994598,0.277,0.289,1,"PPP1CC"
0.367076891003568,0.831793469644552,0.255,0.211,1,"RBM26"
0.367195695020533,0.527255953766015,0.128,0.079,1,"PIKFYVE"
0.367236015797372,0.662944907845522,0.191,0.184,1,"MPPE1"
0.367838993582876,1.39286222904801,0.128,0.105,1,"GAB1"
0.367916627466533,0.411310955967714,0.213,0.237,1,"PDPK1"
0.368023528674864,-1.23094916571791,0.149,0.316,1,"ALG13"
0.368030740893649,1.39773143690869,0.191,0.105,1,"RNF43"
0.36807382462243,0.756215656860447,0.34,0.316,1,"TM2D3"
0.368127686179086,-1.04708027504397,0.043,0.211,1,"ZCCHC3"
0.368741443859735,-1.41889481742427,0.064,0.316,1,"TUBGCP2"
0.368973604110896,-2.8464053711282,0.021,0.158,1,"ZC3H18"
0.369023424201104,1.15032600265767,0.149,0.132,1,"ITSN1"
0.369074263652806,-0.465134941386843,0.17,0.316,1,"ABHD2"
0.369163662287581,-0.921720619299175,0.234,0.447,1,"STARD10"
0.370039868576257,-0.21453683649826,0.574,0.711,1,"TOMM20"
0.37030495036323,0.491750787828298,0.234,0.263,1,"BECN1"
0.370313701208,-2.38413114721994,0.064,0.316,1,"C1GALT1"
0.370738097738331,0.847749109385805,0.191,0.184,1,"BOD1"
0.370825335447213,0.667206481676392,0.191,0.237,1,"MET"
0.371046962294016,0.623327050095778,0.106,0.079,1,"ZNF684"
0.371347580373187,-1.12946893321706,0.234,0.553,1,"CHP1"
0.371682603126232,1.23234757400446,0.255,0.237,1,"MPG"
0.371776610793016,-0.38982535603133,0.532,0.789,1,"PTP4A2"
0.371808662634819,-0.290149877462288,0.064,0.237,1,"KLF11"
0.371833485259162,-1.37557124199493,0.149,0.421,1,"COMMD1"
0.371882840686671,0.0667757754638931,0.468,0.605,1,"TAX1BP1"
0.372136376024476,-1.28655196938368,0.064,0.263,1,"BEX1"
0.372211947287068,-0.862521948554173,0.234,0.526,1,"RAB17"
0.37234296166731,0.106701924445739,0.468,0.526,1,"TMEM167A"
0.372657332241972,1.63307295762949,0.106,0.079,1,"GLI4"
0.372722972712157,0.848603987508173,0.17,0.132,1,"PLPP1"
0.372772193750625,-1.10753681157558,0.128,0.289,1,"KCNC4"
0.373066328042571,1.71981475124941,0.234,0.105,1,"EFEMP1"
0.373508639390104,1.97901049469869,0.149,0.053,1,"APOL2"
0.373725958691097,0.217933632399522,0.489,0.526,1,"EMC10"
0.373737821845909,1.61045526140941,0.17,0.079,1,"SFSWAP"
